"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
80081,19,PG-DAC (K),2023-09-17 19:53:25.000,in,15
80081,19,PG-DAC (K),2023-09-18 07:30:56.000,in,15
80081,19,PG-DAC (K),2023-09-18 13:05:47.000,in,15
80081,19,PG-DAC (K),2023-09-18 14:06:58.000,in,14
80081,19,PG-DAC (K),2023-09-18 20:08:47.000,in,15
80081,19,PG-DAC (K),2023-09-20 07:38:54.000,in,15
80081,19,PG-DAC (K),2023-09-20 12:43:06.000,in,15
80081,19,PG-DAC (K),2023-09-21 07:43:32.000,in,15
80081,19,PG-DAC (K),2023-09-21 13:07:19.000,in,15
80081,19,PG-DAC (K),2023-09-21 14:15:41.000,out,14
80081,19,PG-DAC (K),2023-09-21 19:05:49.000,out,14
80081,19,PG-DAC (K),2023-09-22 07:36:33.000,in,15
80081,19,PG-DAC (K),2023-09-22 13:14:58.000,in,15
80081,19,PG-DAC (K),2023-09-22 14:26:12.000,out,14
80081,19,PG-DAC (K),2023-09-22 19:44:54.000,out,14
80081,19,PG-DAC (K),2023-09-23 07:37:05.000,in,15
80081,19,PG-DAC (K),2023-09-23 13:40:12.000,in,15
80081,19,PG-DAC (K),2023-09-23 14:43:36.000,out,14
80081,19,PG-DAC (K),2023-09-23 19:17:02.000,out,14
80081,19,PG-DAC (K),2023-09-25 07:38:00.000,in,15
80081,19,PG-DAC (K),2023-09-25 13:16:53.000,in,15
80081,19,PG-DAC (K),2023-09-25 14:21:59.000,out,14
80081,19,PG-DAC (K),2023-09-25 19:10:47.000,out,14
80081,19,PG-DAC (K),2023-09-26 07:43:16.000,out,15
80081,19,PG-DAC (K),2023-09-26 13:03:43.000,out,15
80081,19,PG-DAC (K),2023-09-26 14:05:20.000,out,14
80081,19,PG-DAC (K),2023-09-26 19:16:47.000,out,14
80081,19,PG-DAC (K),2023-09-27 07:30:51.000,out,15
80081,19,PG-DAC (K),2023-09-27 13:24:31.000,out,15
80081,19,PG-DAC (K),2023-09-27 14:36:02.000,out,14
80081,19,PG-DAC (K),2023-09-27 20:10:06.000,out,15
80081,19,PG-DAC (K),2023-09-29 07:41:12.000,out,15
80081,19,PG-DAC (K),2023-09-29 13:02:53.000,out,15
80081,19,PG-DAC (K),2023-09-29 14:06:49.000,out,14
80081,19,PG-DAC (K),2023-09-29 19:21:21.000,out,14
80081,19,PG-DAC (K),2023-09-30 07:38:19.000,out,15
80081,19,PG-DAC (K),2023-09-30 12:36:24.000,out,15
80081,19,PG-DAC (K),2023-09-30 14:10:37.000,out,14
80081,19,PG-DAC (K),2023-09-30 20:49:40.000,out,14
80082,19,PG-DAC (K),2023-09-07 09:46:30.000,in,15
80082,19,PG-DAC (K),2023-09-07 13:52:29.000,in,15
80082,19,PG-DAC (K),2023-09-07 14:39:33.000,in,15
80082,19,PG-DAC (K),2023-09-07 19:21:35.000,in,15
80082,19,PG-DAC (K),2023-09-08 07:23:23.000,in,15
80082,19,PG-DAC (K),2023-09-08 12:47:48.000,in,15
80082,19,PG-DAC (K),2023-09-08 13:57:28.000,in,14
80082,19,PG-DAC (K),2023-09-08 20:01:40.000,in,15
80082,19,PG-DAC (K),2023-09-09 07:46:37.000,in,15
80082,19,PG-DAC (K),2023-09-09 13:07:17.000,in,15
80082,19,PG-DAC (K),2023-09-09 14:02:49.000,in,14
80082,19,PG-DAC (K),2023-09-09 19:50:22.000,in,15
80082,19,PG-DAC (K),2023-09-11 07:51:53.000,in,15
80082,19,PG-DAC (K),2023-09-11 13:18:55.000,in,15
80082,19,PG-DAC (K),2023-09-11 14:07:09.000,in,14
80082,19,PG-DAC (K),2023-09-11 19:55:22.000,in,15
80082,19,PG-DAC (K),2023-09-12 07:44:02.000,in,15
80082,19,PG-DAC (K),2023-09-12 13:10:09.000,in,15
80082,19,PG-DAC (K),2023-09-12 14:08:18.000,in,14
80082,19,PG-DAC (K),2023-09-12 20:20:08.000,in,15
80082,19,PG-DAC (K),2023-09-13 07:50:46.000,in,15
80082,19,PG-DAC (K),2023-09-13 13:20:30.000,in,15
80082,19,PG-DAC (K),2023-09-13 14:19:22.000,in,14
80082,19,PG-DAC (K),2023-09-13 19:58:00.000,in,15
80082,19,PG-DAC (K),2023-09-14 07:53:50.000,in,15
80082,19,PG-DAC (K),2023-09-14 13:06:48.000,in,15
80082,19,PG-DAC (K),2023-09-14 14:06:10.000,in,14
80082,19,PG-DAC (K),2023-09-14 20:12:24.000,in,15
80082,19,PG-DAC (K),2023-09-15 07:43:41.000,in,15
80082,19,PG-DAC (K),2023-09-15 13:24:26.000,in,15
80082,19,PG-DAC (K),2023-09-15 14:51:39.000,in,14
80082,19,PG-DAC (K),2023-09-15 20:43:13.000,in,15
80082,19,PG-DAC (K),2023-09-16 07:47:53.000,in,15
80082,19,PG-DAC (K),2023-09-16 12:35:22.000,in,15
80082,19,PG-DAC (K),2023-09-16 14:13:28.000,in,14
80082,19,PG-DAC (K),2023-09-16 20:12:19.000,in,15
80082,19,PG-DAC (K),2023-09-17 07:33:58.000,in,15
80082,19,PG-DAC (K),2023-09-17 13:08:24.000,in,15
80082,19,PG-DAC (K),2023-09-17 14:15:43.000,in,14
80082,19,PG-DAC (K),2023-09-17 19:56:34.000,in,15
80082,19,PG-DAC (K),2023-09-18 07:32:12.000,in,15
80082,19,PG-DAC (K),2023-09-18 13:06:05.000,in,15
80082,19,PG-DAC (K),2023-09-18 14:17:48.000,in,14
80082,19,PG-DAC (K),2023-09-18 20:08:29.000,in,15
80082,19,PG-DAC (K),2023-09-20 07:41:38.000,in,15
80082,19,PG-DAC (K),2023-09-20 12:43:14.000,in,15
80082,19,PG-DAC (K),2023-09-20 13:57:55.000,in,14
80082,19,PG-DAC (K),2023-09-20 20:36:19.000,in,15
80082,19,PG-DAC (K),2023-09-21 07:41:36.000,in,15
80082,19,PG-DAC (K),2023-09-21 13:07:14.000,in,15
80082,19,PG-DAC (K),2023-09-21 14:26:08.000,out,14
80082,19,PG-DAC (K),2023-09-21 19:04:53.000,out,14
80082,19,PG-DAC (K),2023-09-22 07:36:01.000,in,15
80082,19,PG-DAC (K),2023-09-22 13:12:24.000,in,15
80082,19,PG-DAC (K),2023-09-22 14:37:56.000,out,14
80082,19,PG-DAC (K),2023-09-22 19:10:30.000,out,14
80082,19,PG-DAC (K),2023-09-23 07:41:43.000,in,15
80082,19,PG-DAC (K),2023-09-23 13:40:59.000,in,15
80082,19,PG-DAC (K),2023-09-23 14:57:03.000,out,14
80082,19,PG-DAC (K),2023-09-23 19:01:25.000,out,14
80082,19,PG-DAC (K),2023-09-25 07:51:20.000,in,15
80082,19,PG-DAC (K),2023-09-25 13:18:52.000,in,15
80082,19,PG-DAC (K),2023-09-25 14:30:23.000,out,14
80082,19,PG-DAC (K),2023-09-25 19:03:57.000,out,14
80082,19,PG-DAC (K),2023-09-26 07:40:40.000,in,15
80082,19,PG-DAC (K),2023-09-26 13:02:56.000,out,15
80082,19,PG-DAC (K),2023-09-26 14:34:12.000,out,14
80082,19,PG-DAC (K),2023-09-26 19:39:50.000,out,14
80082,19,PG-DAC (K),2023-09-27 07:33:17.000,out,15
80082,19,PG-DAC (K),2023-09-27 13:24:22.000,out,15
80082,19,PG-DAC (K),2023-09-27 14:43:57.000,out,14
80082,19,PG-DAC (K),2023-09-27 20:08:47.000,out,15
80082,19,PG-DAC (K),2023-09-29 07:34:07.000,out,15
80082,19,PG-DAC (K),2023-09-29 13:02:03.000,out,15
80082,19,PG-DAC (K),2023-09-29 14:10:09.000,out,14
80082,19,PG-DAC (K),2023-09-29 19:14:15.000,out,14
80082,19,PG-DAC (K),2023-09-30 07:35:06.000,out,15
80082,19,PG-DAC (K),2023-09-30 12:35:23.000,out,15
80082,19,PG-DAC (K),2023-09-30 14:12:06.000,out,14
80082,19,PG-DAC (K),2023-09-30 19:16:53.000,out,14
80083,19,PG-DAC (K),2023-09-07 09:55:05.000,in,15
80083,19,PG-DAC (K),2023-09-07 13:51:50.000,in,15
80083,19,PG-DAC (K),2023-09-07 15:08:44.000,out,14
80083,19,PG-DAC (K),2023-09-07 19:26:55.000,in,14
80083,19,PG-DAC (K),2023-09-08 07:23:08.000,in,15
80083,19,PG-DAC (K),2023-09-08 12:47:11.000,in,15
80083,19,PG-DAC (K),2023-09-08 13:48:00.000,in,14
80083,19,PG-DAC (K),2023-09-08 19:58:48.000,in,15
80083,19,PG-DAC (K),2023-09-09 07:26:47.000,in,15
80083,19,PG-DAC (K),2023-09-09 13:07:36.000,in,15
80083,19,PG-DAC (K),2023-09-09 13:48:39.000,in,14
80083,19,PG-DAC (K),2023-09-09 19:53:10.000,in,15
80083,19,PG-DAC (K),2023-09-11 07:22:46.000,in,15
80083,19,PG-DAC (K),2023-09-11 13:19:52.000,in,15
80083,19,PG-DAC (K),2023-09-11 14:03:07.000,in,14
80083,19,PG-DAC (K),2023-09-11 19:56:34.000,in,15
80083,19,PG-DAC (K),2023-09-12 07:47:36.000,in,15
80083,19,PG-DAC (K),2023-09-12 13:10:44.000,in,15
80083,19,PG-DAC (K),2023-09-12 14:13:49.000,in,14
80083,19,PG-DAC (K),2023-09-12 17:48:46.000,in,15
80083,19,PG-DAC (K),2023-09-12 17:52:25.000,in,15
80083,19,PG-DAC (K),2023-09-12 20:23:31.000,in,15
80083,19,PG-DAC (K),2023-09-13 07:49:47.000,in,15
80083,19,PG-DAC (K),2023-09-13 13:22:23.000,in,15
80083,19,PG-DAC (K),2023-09-13 14:15:22.000,in,14
80083,19,PG-DAC (K),2023-09-13 19:58:46.000,in,15
80083,19,PG-DAC (K),2023-09-14 07:54:23.000,in,15
80083,19,PG-DAC (K),2023-09-14 13:08:54.000,in,15
80083,19,PG-DAC (K),2023-09-14 14:07:17.000,in,14
80083,19,PG-DAC (K),2023-09-14 20:16:05.000,in,15
80083,19,PG-DAC (K),2023-09-15 07:58:01.000,in,15
80083,19,PG-DAC (K),2023-09-15 13:26:42.000,in,15
80083,19,PG-DAC (K),2023-09-15 14:36:14.000,in,14
80083,19,PG-DAC (K),2023-09-15 20:19:07.000,in,15
80083,19,PG-DAC (K),2023-09-16 07:57:00.000,in,15
80083,19,PG-DAC (K),2023-09-16 12:39:13.000,in,15
80083,19,PG-DAC (K),2023-09-16 14:07:41.000,in,14
80083,19,PG-DAC (K),2023-09-16 20:08:06.000,in,15
80083,19,PG-DAC (K),2023-09-17 07:51:00.000,in,15
80083,19,PG-DAC (K),2023-09-17 13:10:21.000,in,15
80083,19,PG-DAC (K),2023-09-17 14:08:03.000,in,14
80083,19,PG-DAC (K),2023-09-17 19:55:23.000,in,15
80083,19,PG-DAC (K),2023-09-18 07:52:17.000,in,15
80083,19,PG-DAC (K),2023-09-18 13:08:14.000,in,15
80083,19,PG-DAC (K),2023-09-18 14:06:54.000,in,14
80083,19,PG-DAC (K),2023-09-18 20:08:56.000,in,15
80083,19,PG-DAC (K),2023-09-20 07:51:44.000,in,15
80083,19,PG-DAC (K),2023-09-20 12:46:43.000,in,15
80083,19,PG-DAC (K),2023-09-20 13:52:09.000,in,14
80083,19,PG-DAC (K),2023-09-20 18:30:08.000,out,14
80083,19,PG-DAC (K),2023-09-21 07:54:51.000,in,15
80083,19,PG-DAC (K),2023-09-21 13:07:41.000,in,15
80083,19,PG-DAC (K),2023-09-21 14:13:49.000,out,14
80083,19,PG-DAC (K),2023-09-21 19:16:52.000,out,14
80083,19,PG-DAC (K),2023-09-22 07:54:29.000,in,15
80083,19,PG-DAC (K),2023-09-22 13:14:55.000,in,15
80083,19,PG-DAC (K),2023-09-22 14:18:23.000,out,14
80083,19,PG-DAC (K),2023-09-22 19:41:29.000,out,14
80083,19,PG-DAC (K),2023-09-23 07:49:35.000,in,15
80083,19,PG-DAC (K),2023-09-23 13:40:15.000,in,15
80083,19,PG-DAC (K),2023-09-23 14:57:39.000,out,14
80083,19,PG-DAC (K),2023-09-23 19:28:52.000,out,14
80083,19,PG-DAC (K),2023-09-25 07:47:43.000,in,15
80083,19,PG-DAC (K),2023-09-25 13:17:42.000,in,15
80083,19,PG-DAC (K),2023-09-25 14:23:44.000,out,14
80083,19,PG-DAC (K),2023-09-25 19:10:55.000,out,14
80083,19,PG-DAC (K),2023-09-26 07:53:50.000,out,15
80083,19,PG-DAC (K),2023-09-26 13:03:46.000,out,15
80083,19,PG-DAC (K),2023-09-26 14:40:27.000,out,14
80083,19,PG-DAC (K),2023-09-26 19:20:44.000,out,14
80083,19,PG-DAC (K),2023-09-27 07:52:16.000,out,15
80083,19,PG-DAC (K),2023-09-27 13:24:41.000,out,15
80083,19,PG-DAC (K),2023-09-27 14:37:10.000,out,14
80083,19,PG-DAC (K),2023-09-27 20:10:03.000,out,15
80083,19,PG-DAC (K),2023-09-29 13:02:56.000,out,15
80083,19,PG-DAC (K),2023-09-29 14:18:17.000,out,14
80083,19,PG-DAC (K),2023-09-30 07:49:42.000,out,15
80083,19,PG-DAC (K),2023-09-30 12:36:28.000,out,15
80083,19,PG-DAC (K),2023-09-30 14:12:21.000,out,14
80083,19,PG-DAC (K),2023-09-30 21:07:24.000,out,14
80084,19,PG-DAC (K),2023-09-07 09:46:35.000,in,15
80084,19,PG-DAC (K),2023-09-07 13:55:52.000,in,15
80084,19,PG-DAC (K),2023-09-07 15:09:29.000,out,14
80084,19,PG-DAC (K),2023-09-07 17:53:00.000,in,15
80084,19,PG-DAC (K),2023-09-08 07:38:33.000,in,15
80084,19,PG-DAC (K),2023-09-08 12:50:38.000,in,15
80084,19,PG-DAC (K),2023-09-08 13:53:36.000,in,15
80084,19,PG-DAC (K),2023-09-08 17:54:50.000,in,14
80084,19,PG-DAC (K),2023-09-08 20:03:24.000,in,15
80084,19,PG-DAC (K),2023-09-08 20:04:16.000,in,14
80084,19,PG-DAC (K),2023-09-09 07:41:51.000,in,15
80084,19,PG-DAC (K),2023-09-09 13:09:55.000,in,15
80084,19,PG-DAC (K),2023-09-09 14:01:57.000,in,15
80084,19,PG-DAC (K),2023-09-09 19:52:21.000,in,15
80084,19,PG-DAC (K),2023-09-11 07:42:47.000,in,15
80084,19,PG-DAC (K),2023-09-11 13:21:21.000,in,15
80084,19,PG-DAC (K),2023-09-11 14:09:09.000,in,15
80084,19,PG-DAC (K),2023-09-11 19:57:59.000,in,15
80084,19,PG-DAC (K),2023-09-12 07:36:35.000,in,15
80084,19,PG-DAC (K),2023-09-12 13:12:28.000,in,15
80084,19,PG-DAC (K),2023-09-12 13:59:40.000,in,15
80084,19,PG-DAC (K),2023-09-12 20:18:24.000,in,15
80084,19,PG-DAC (K),2023-09-13 07:15:28.000,in,15
80084,19,PG-DAC (K),2023-09-13 13:23:00.000,in,15
80084,19,PG-DAC (K),2023-09-13 14:05:32.000,in,15
80084,19,PG-DAC (K),2023-09-13 20:05:37.000,in,15
80084,19,PG-DAC (K),2023-09-14 07:50:23.000,in,15
80084,19,PG-DAC (K),2023-09-14 13:07:04.000,in,15
80084,19,PG-DAC (K),2023-09-14 13:55:58.000,in,15
80084,19,PG-DAC (K),2023-09-14 20:14:34.000,in,15
80084,19,PG-DAC (K),2023-09-15 07:53:01.000,in,15
80084,19,PG-DAC (K),2023-09-15 13:25:03.000,in,15
80084,19,PG-DAC (K),2023-09-15 14:21:05.000,in,15
80084,19,PG-DAC (K),2023-09-15 20:16:19.000,in,15
80084,19,PG-DAC (K),2023-09-16 07:28:28.000,in,15
80084,19,PG-DAC (K),2023-09-16 12:35:12.000,in,15
80084,19,PG-DAC (K),2023-09-16 13:54:26.000,in,15
80084,19,PG-DAC (K),2023-09-16 20:04:47.000,in,15
80084,19,PG-DAC (K),2023-09-17 07:20:48.000,in,15
80084,19,PG-DAC (K),2023-09-17 13:11:01.000,in,15
80084,19,PG-DAC (K),2023-09-17 14:23:25.000,in,15
80084,19,PG-DAC (K),2023-09-17 14:25:59.000,in,15
80084,19,PG-DAC (K),2023-09-17 19:54:18.000,in,15
80084,19,PG-DAC (K),2023-09-18 07:32:01.000,in,15
80084,19,PG-DAC (K),2023-09-18 13:07:22.000,in,15
80084,19,PG-DAC (K),2023-09-18 14:00:11.000,in,15
80084,19,PG-DAC (K),2023-09-18 20:10:32.000,in,15
80084,19,PG-DAC (K),2023-09-20 07:32:46.000,in,15
80084,19,PG-DAC (K),2023-09-20 16:59:33.000,in,15
80084,19,PG-DAC (K),2023-09-21 07:30:50.000,in,15
80084,19,PG-DAC (K),2023-09-21 13:10:06.000,in,15
80084,19,PG-DAC (K),2023-09-21 14:17:45.000,in,15
80084,19,PG-DAC (K),2023-09-21 19:09:37.000,in,15
80084,19,PG-DAC (K),2023-09-22 07:43:23.000,in,15
80084,19,PG-DAC (K),2023-09-22 13:14:30.000,in,15
80084,19,PG-DAC (K),2023-09-22 14:22:13.000,in,15
80084,19,PG-DAC (K),2023-09-22 19:48:11.000,in,15
80084,19,PG-DAC (K),2023-09-23 07:35:54.000,in,15
80084,19,PG-DAC (K),2023-09-23 13:41:55.000,in,15
80084,19,PG-DAC (K),2023-09-23 14:44:11.000,in,15
80084,19,PG-DAC (K),2023-09-23 19:53:35.000,in,15
80084,19,PG-DAC (K),2023-09-25 07:36:40.000,in,15
80084,19,PG-DAC (K),2023-09-25 13:16:30.000,in,15
80084,19,PG-DAC (K),2023-09-25 14:22:18.000,in,15
80084,19,PG-DAC (K),2023-09-26 07:52:25.000,out,15
80084,19,PG-DAC (K),2023-09-26 13:02:28.000,out,15
80084,19,PG-DAC (K),2023-09-26 14:20:31.000,out,15
80084,19,PG-DAC (K),2023-09-26 20:13:37.000,out,15
80084,19,PG-DAC (K),2023-09-27 07:33:50.000,out,15
80084,19,PG-DAC (K),2023-09-27 13:25:26.000,out,15
80084,19,PG-DAC (K),2023-09-27 14:42:51.000,out,15
80084,19,PG-DAC (K),2023-09-27 20:08:31.000,out,15
80084,19,PG-DAC (K),2023-09-29 07:31:44.000,out,15
80084,19,PG-DAC (K),2023-09-29 13:01:16.000,out,15
80084,19,PG-DAC (K),2023-09-29 14:06:42.000,out,15
80084,19,PG-DAC (K),2023-09-30 07:38:32.000,out,15
80084,19,PG-DAC (K),2023-09-30 12:35:54.000,out,15
80084,19,PG-DAC (K),2023-09-30 14:05:23.000,out,15
80084,19,PG-DAC (K),2023-09-30 20:06:39.000,out,15
80085,19,PG-DAC (K),2023-09-07 09:55:02.000,in,15
80085,19,PG-DAC (K),2023-09-07 13:51:58.000,in,15
80085,19,PG-DAC (K),2023-09-07 17:55:32.000,in,15
80085,19,PG-DAC (K),2023-09-08 07:36:06.000,in,15
80085,19,PG-DAC (K),2023-09-08 07:36:07.000,in,15
80085,19,PG-DAC (K),2023-09-08 12:49:23.000,in,14
80085,19,PG-DAC (K),2023-09-08 14:00:44.000,in,15
80085,19,PG-DAC (K),2023-09-08 19:59:34.000,in,15
80085,19,PG-DAC (K),2023-09-09 07:43:23.000,in,15
80085,19,PG-DAC (K),2023-09-09 13:06:26.000,in,15
80085,19,PG-DAC (K),2023-09-09 14:10:13.000,in,15
80085,19,PG-DAC (K),2023-09-09 19:49:53.000,in,15
80085,19,PG-DAC (K),2023-09-11 07:52:30.000,in,15
80085,19,PG-DAC (K),2023-09-11 13:18:27.000,in,15
80085,19,PG-DAC (K),2023-09-11 14:02:20.000,in,15
80085,19,PG-DAC (K),2023-09-11 19:55:10.000,in,15
80085,19,PG-DAC (K),2023-09-12 07:52:19.000,in,15
80085,19,PG-DAC (K),2023-09-12 07:52:20.000,in,15
80085,19,PG-DAC (K),2023-09-12 13:09:12.000,in,15
80085,19,PG-DAC (K),2023-09-12 14:05:47.000,in,15
80085,19,PG-DAC (K),2023-09-12 20:17:18.000,in,15
80085,19,PG-DAC (K),2023-09-12 20:17:20.000,in,15
80085,19,PG-DAC (K),2023-09-12 20:17:22.000,in,15
80085,19,PG-DAC (K),2023-09-13 07:52:00.000,in,15
80085,19,PG-DAC (K),2023-09-13 13:20:15.000,in,15
80085,19,PG-DAC (K),2023-09-13 19:56:56.000,in,15
80085,19,PG-DAC (K),2023-09-14 07:54:19.000,in,15
80085,19,PG-DAC (K),2023-09-14 13:06:12.000,in,15
80085,19,PG-DAC (K),2023-09-14 14:11:22.000,in,15
80085,19,PG-DAC (K),2023-09-14 14:11:23.000,in,15
80085,19,PG-DAC (K),2023-09-14 20:11:36.000,in,15
80085,19,PG-DAC (K),2023-09-15 07:53:39.000,in,15
80085,19,PG-DAC (K),2023-09-15 13:23:55.000,in,15
80085,19,PG-DAC (K),2023-09-15 14:30:02.000,in,15
80085,19,PG-DAC (K),2023-09-15 20:15:31.000,in,15
80085,19,PG-DAC (K),2023-09-16 07:53:14.000,in,15
80085,19,PG-DAC (K),2023-09-16 12:35:14.000,in,15
80085,19,PG-DAC (K),2023-09-16 14:18:41.000,in,15
80085,19,PG-DAC (K),2023-09-16 20:04:38.000,in,15
80085,19,PG-DAC (K),2023-09-17 07:47:33.000,in,15
80085,19,PG-DAC (K),2023-09-17 13:08:31.000,in,15
80085,19,PG-DAC (K),2023-09-17 14:31:37.000,in,15
80085,19,PG-DAC (K),2023-09-17 19:52:20.000,in,15
80085,19,PG-DAC (K),2023-09-18 07:46:17.000,in,15
80085,19,PG-DAC (K),2023-09-18 13:05:23.000,in,15
80085,19,PG-DAC (K),2023-09-18 14:19:49.000,in,15
80085,19,PG-DAC (K),2023-09-18 20:07:18.000,in,15
80085,19,PG-DAC (K),2023-09-20 07:50:00.000,in,15
80085,19,PG-DAC (K),2023-09-20 16:59:35.000,in,15
80085,19,PG-DAC (K),2023-09-20 21:31:47.000,in,15
80085,19,PG-DAC (K),2023-09-21 07:49:58.000,in,15
80085,19,PG-DAC (K),2023-09-21 13:06:09.000,in,15
80085,19,PG-DAC (K),2023-09-21 14:26:02.000,in,15
80085,19,PG-DAC (K),2023-09-21 20:16:27.000,in,15
80085,19,PG-DAC (K),2023-09-22 07:50:38.000,in,15
80085,19,PG-DAC (K),2023-09-22 13:12:32.000,in,15
80085,19,PG-DAC (K),2023-09-22 14:31:21.000,in,15
80085,19,PG-DAC (K),2023-09-22 19:41:12.000,in,15
80085,19,PG-DAC (K),2023-09-23 07:51:38.000,in,15
80085,19,PG-DAC (K),2023-09-23 13:40:53.000,in,15
80085,19,PG-DAC (K),2023-09-23 14:47:58.000,in,15
80085,19,PG-DAC (K),2023-09-23 19:07:08.000,in,15
80085,19,PG-DAC (K),2023-09-25 07:51:22.000,in,15
80085,19,PG-DAC (K),2023-09-25 13:16:12.000,in,15
80085,19,PG-DAC (K),2023-09-25 14:26:34.000,in,15
80085,19,PG-DAC (K),2023-09-25 19:07:29.000,in,15
80085,19,PG-DAC (K),2023-09-26 07:51:45.000,out,15
80085,19,PG-DAC (K),2023-09-26 13:03:10.000,out,15
80085,19,PG-DAC (K),2023-09-26 14:30:55.000,out,15
80085,19,PG-DAC (K),2023-09-27 07:52:50.000,out,15
80085,19,PG-DAC (K),2023-09-27 13:23:46.000,out,15
80085,19,PG-DAC (K),2023-09-27 14:42:16.000,out,15
80085,19,PG-DAC (K),2023-09-27 20:07:49.000,out,15
80085,19,PG-DAC (K),2023-09-29 07:46:50.000,out,15
80085,19,PG-DAC (K),2023-09-29 13:01:53.000,out,15
80085,19,PG-DAC (K),2023-09-29 14:18:35.000,out,15
80085,19,PG-DAC (K),2023-09-29 19:19:22.000,out,15
80085,19,PG-DAC (K),2023-09-30 07:50:13.000,out,15
80085,19,PG-DAC (K),2023-09-30 12:36:04.000,out,15
80085,19,PG-DAC (K),2023-09-30 14:27:37.000,out,15
80085,19,PG-DAC (K),2023-09-30 19:30:58.000,out,15
80086,19,PG-DAC (K),2023-09-07 09:50:57.000,out,14
80086,19,PG-DAC (K),2023-09-07 13:58:07.000,in,15
80086,19,PG-DAC (K),2023-09-07 18:47:22.000,in,15
80086,19,PG-DAC (K),2023-09-07 20:45:52.000,in,14
80086,19,PG-DAC (K),2023-09-08 07:48:50.000,out,15
80086,19,PG-DAC (K),2023-09-08 12:49:24.000,in,15
80086,19,PG-DAC (K),2023-09-08 13:55:23.000,in,14
80086,19,PG-DAC (K),2023-09-08 20:03:52.000,in,15
80086,19,PG-DAC (K),2023-09-09 07:34:35.000,in,15
80086,19,PG-DAC (K),2023-09-09 13:11:49.000,in,14
80086,19,PG-DAC (K),2023-09-09 14:04:51.000,in,14
80086,19,PG-DAC (K),2023-09-09 19:53:48.000,in,15
80086,19,PG-DAC (K),2023-09-11 07:49:55.000,in,15
80086,19,PG-DAC (K),2023-09-11 13:24:01.000,in,15
80086,19,PG-DAC (K),2023-09-11 14:10:16.000,in,14
80086,19,PG-DAC (K),2023-09-11 20:05:24.000,in,15
80086,19,PG-DAC (K),2023-09-12 07:43:42.000,in,15
80086,19,PG-DAC (K),2023-09-12 13:14:22.000,in,15
80086,19,PG-DAC (K),2023-09-12 14:03:58.000,in,14
80086,19,PG-DAC (K),2023-09-12 20:23:06.000,in,15
80086,19,PG-DAC (K),2023-09-13 07:44:13.000,in,15
80086,19,PG-DAC (K),2023-09-13 13:24:38.000,in,14
